term	valence	score
abandon	negative	-0.4
abandoned	negative	-0.4
abandons	negative	-0.4
abducted	negative	-0.4
abduction	negative	-0.4
abductions	negative	-0.4
abhor	negative	-0.6
abhorred	negative	-0.6
abhorrent	negative	-0.6
abhors	negative	-0.6
abilities	positive	0.4
ability	positive	0.4
aboard	positive	0.2
absentee	negative	-0.2
absentees	negative	-0.2
absolve	positive	0.4
absolved	positive	0.4
absolves	positive	0.4
absolving	positive	0.4
absorbed	positive	0.2
abuse	negative	-0.6
abused	negative	-0.6
abuses	negative	-0.6
abusive	negative	-0.6
accept	positive	0.2
accepted	positive	0.2
accepting	positive	0.2
accepts	positive	0.2
accident	negative	-0.4
accidental	negative	-0.4
accidentally	negative	-0.4
accidents	negative	-0.4
accomplish	positive	0.4
accomplished	positive	0.4
accomplishes	positive	0.4
accusation	negative	-0.4
accusations	negative	-0.4
accuse	negative	-0.4
accused	negative	-0.4
accuses	negative	-0.4
accusing	negative	-0.4
ache	negative	-0.4
achievable	positive	0.2
aching	negative	-0.4
acquit	positive	0.4
acquits	positive	0.4
acquitted	positive	0.4
acquitting	positive	0.4
acrimonious	negative	-0.6
active	positive	0.2
adequate	positive	0.2
admire	positive	0.6
admired	positive	0.6
admires	positive	0.6
admiring	positive	0.6
admit	negative	-0.2
admits	negative	-0.2
admitted	negative	-0.2
admonish	negative	-0.4
admonished	negative	-0.4
adopt	positive	0.2
adopts	positive	0.2
adorable	positive	0.6
adore	positive	0.6
adored	positive	0.6
adores	positive	0.6
advanced	positive	0.2
advantage	positive	0.4
advantages	positive	0.4
adventure	positive	0.4
adventures	positive	0.4
adventurous	positive	0.4
affected	negative	-0.2
affection	positive	0.6
affectionate	positive	0.6
afflicted	negative	-0.2
affronted	negative	-0.2
afraid	negative	-0.4
aggravate	negative	-0.4
aggravated	negative	-0.4
aggravates	negative	-0.4
aggravating	negative	-0.4
aggression	negative	-0.4
aggressions	negative	-0.4
aggressive	negative	-0.4
aghast	negative	-0.4
agog	positive	0.4
agonise	negative	-0.6
agonised	negative	-0.6
agonises	negative	-0.6
agonising	negative	-0.6
agonize	negative	-0.6
agonized	negative	-0.6
agonizes	negative	-0.6
agonizing	negative	-0.6
agree	positive	0.2
agreeable	positive	0.4
agreed	positive	0.2
agreement	positive	0.2
agrees	positive	0.2
alarm	negative	-0.4
alarmed	negative	-0.4
alarmist	negative	-0.4
alarmists	negative	-0.4
alas	negative	-0.2
alert	negative	-0.2
alienation	negative	-0.4
alive	positive	0.2
allergic	negative	-0.4
allow	positive	0.2
alone	negative	-0.4
amaze	positive	0.4
amazed	positive	0.4
amazes	positive	0.4
amazing	positive	0.8
ambitious	positive	0.4
ambivalent	negative	-0.2
amuse	positive	0.6
amused	positive	0.6
amusement	positive	0.6
amusements	positive	0.6
anger	negative	-0.6
angers	negative	-0.6
angry	negative	-0.6
anguish	negative	-0.6
anguished	negative	-0.6
animosity	negative	-0.4
annoy	negative	-0.4
annoyance	negative	-0.4
annoyed	negative	-0.4
annoying	negative	-0.4
annoys	negative	-0.4
antagonistic	negative	-0.4
anti	negative	-0.2
anticipation	positive	0.2
anxiety	negative	-0.4
anxious	negative	-0.4
apathetic	negative	-0.6
apathy	negative	-0.6
apeshit	negative	-0.6
apocalyptic	negative	-0.4
apologise	negative	-0.2
apologised	negative	-0.2
apologises	negative	-0.2
apologising	negative	-0.2
apologize	negative	-0.2
apologized	negative	-0.2
apologizes	negative	-0.2
apologizing	negative	-0.2
apology	negative	-0.2
appalled	negative	-0.4
appalling	negative	-0.4
appease	positive	0.4
appeased	positive	0.4
appeases	positive	0.4
appeasing	positive	0.4
applaud	positive	0.4
applauded	positive	0.4
applauding	positive	0.4
applauds	positive	0.4
applause	positive	0.4
appreciate	positive	0.4
appreciated	positive	0.4
appreciates	positive	0.4
appreciating	positive	0.4
appreciation	positive	0.4
apprehensive	negative	-0.4
approval	positive	0.4
approved	positive	0.4
approves	positive	0.4
ardent	positive	0.2
arrest	negative	-0.4
